type,constituency,station,candidat,date_start,date_end,time_candidat,time_support,time_mention
presidential,national,France Inter,Faudot Bastien,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Faudot Bastien,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Fillon Francois,2017-02-01,2017-02-12,0,0,24.5833
presidential,national,France Inter,Fillon Francois,2017-02-12,2017-02-19,0,0,9.5833
presidential,national,France Inter,Fillon Francois,2017-02-19,2017-02-26,0,0,14.8333
presidential,national,France Inter,Fillon Francois,2017-02-26,2017-03-05,0,0,28.65
presidential,national,France Inter,Fillon Francois,2017-03-05,2017-03-12,0,0,16.8
presidential,national,France Inter,Fillon Francois,2017-03-12,2017-03-20,0,0,10.5667
presidential,national,France Inter,Fillon Francois,2017-03-20,2017-03-26,4.1333,2.8333,3.75
presidential,national,France Inter,Fillon Francois,2017-03-26,2017-04-02,0.9167,0.4833,4.5
presidential,national,France Inter,Fillon Francois,2017-04-02,2017-04-09,37.55,1.75,9.25
presidential,national,France Inter,Fillon Francois,2017-04-10,2017-04-17,0.85,2.8167,7.6333
presidential,national,France Inter,Fillon Francois,2017-04-17,2017-04-18,0.35,0.05,1.25
presidential,national,France Inter,Fillon Francois,2017-04-18,2017-04-21,0.8167,18.1,5
presidential,national,France Inter,Guaino Henri,2017-02-01,2017-02-12,0,0,5
presidential,national,France Inter,Guaino Henri,2017-02-12,2017-02-19,0,0,-0
presidential,national,France Inter,Guaino Henri,2017-02-19,2017-02-26,0,0,0
presidential,national,France Inter,Guaino Henri,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Guaino Henri,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Guaino Henri,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Hamon Benoit,2017-02-01,2017-02-12,0,0,10.1167
presidential,national,France Inter,Hamon Benoit,2017-02-12,2017-02-19,0,0,3.8333
presidential,national,France Inter,Hamon Benoit,2017-02-19,2017-02-26,0,0,24.5
presidential,national,France Inter,Hamon Benoit,2017-02-26,2017-03-05,0,0,0.5
presidential,national,France Inter,Hamon Benoit,2017-03-05,2017-03-12,0,0,7.75
presidential,national,France Inter,Hamon Benoit,2017-03-12,2017-03-20,0,0,5
presidential,national,France Inter,Hamon Benoit,2017-03-20,2017-03-26,1.5833,19.9167,1.25
presidential,national,France Inter,Hamon Benoit,2017-03-26,2017-04-02,1.8833,15.9333,2.5
presidential,national,France Inter,Hamon Benoit,2017-04-02,2017-04-09,0.9,0.8333,1.25
presidential,national,France Inter,Hamon Benoit,2017-04-10,2017-04-17,1.1667,1.2667,2.4833
presidential,national,France Inter,Hamon Benoit,2017-04-17,2017-04-18,0,0,2
presidential,national,France Inter,Hamon Benoit,2017-04-18,2017-04-21,20.85,2.2,3.75
presidential,national,France Inter,Jadot Yannick,2017-02-01,2017-02-12,0,0,2.0833
presidential,national,France Inter,Jadot Yannick,2017-02-12,2017-02-19,0,0,1.5
presidential,national,France Inter,Jadot Yannick,2017-02-19,2017-02-26,0,0,0
presidential,national,France Inter,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Jardin Alexandre,2017-02-01,2017-02-12,0,0,0
presidential,national,France Inter,Jardin Alexandre,2017-02-12,2017-02-19,0,0,0
presidential,national,France Inter,Jardin Alexandre,2017-02-19,2017-02-26,0,0,0
presidential,national,France Inter,Jardin Alexandre,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Jardin Alexandre,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Jardin Alexandre,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Lang Carl,2017-02-01,2017-02-12,0,0,0
presidential,national,France Inter,Lang Carl,2017-02-12,2017-02-19,0,0,0
presidential,national,France Inter,Lang Carl,2017-02-19,2017-02-26,0,0,0
presidential,national,France Inter,Lang Carl,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Lang Carl,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Lang Carl,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Larrouturou Pierre,2017-02-19,2017-02-26,0,0,0
presidential,national,France Inter,Larrouturou Pierre,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Larrouturou Pierre,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Larrouturou Pierre,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Lassalle Jean,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Lassalle Jean,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Lassalle Jean,2017-03-20,2017-03-26,7.5333,0,0
presidential,national,France Inter,Lassalle Jean,2017-03-26,2017-04-02,0,0,0
presidential,national,France Inter,Lassalle Jean,2017-04-02,2017-04-09,0.7667,0,0
presidential,national,France Inter,Lassalle Jean,2017-04-10,2017-04-17,7.7,0,0
presidential,national,France Inter,Lassalle Jean,2017-04-17,2017-04-18,0,0,0
presidential,national,France Inter,Lassalle Jean,2017-04-18,2017-04-21,13.6667,0,0
presidential,national,France Inter,Le Pen Marine,2017-02-01,2017-02-12,0,0,12.0833
presidential,national,France Inter,Le Pen Marine,2017-02-12,2017-02-19,0,0,3.4833
presidential,national,France Inter,Le Pen Marine,2017-02-19,2017-02-26,0,0,30.8333
presidential,national,France Inter,Le Pen Marine,2017-02-26,2017-03-05,0,0,33.75
presidential,national,France Inter,Le Pen Marine,2017-03-05,2017-03-12,0,0,4.1667
presidential,national,France Inter,Le Pen Marine,2017-03-12,2017-03-20,0,0,7.7333
presidential,national,France Inter,Le Pen Marine,2017-03-20,2017-03-26,0.9667,0,1
presidential,national,France Inter,Le Pen Marine,2017-03-26,2017-04-02,2,0,7.5
presidential,national,France Inter,Le Pen Marine,2017-04-02,2017-04-09,2.1333,24,3.7333
presidential,national,France Inter,Le Pen Marine,2017-04-10,2017-04-17,2.6833,0.6833,2.55
presidential,national,France Inter,Le Pen Marine,2017-04-17,2017-04-18,1.4833,5.3167,1.25
presidential,national,France Inter,Le Pen Marine,2017-04-18,2017-04-21,2.4167,11.3167,2.5
presidential,national,France Inter,Le Pen Marine,2017-04-24,2017-04-30,6.5167,54.5167,17.4167
presidential,national,France Inter,Le Pen Marine,2017-04-30,2017-05-05,8.8333,59.55,8.1667
presidential,national,France Inter,Macron Emmanuel,2017-02-01,2017-02-12,0,0,5
presidential,national,France Inter,Macron Emmanuel,2017-02-12,2017-02-19,0,0,1.2333
presidential,national,France Inter,Macron Emmanuel,2017-02-19,2017-02-26,0,0,36
presidential,national,France Inter,Macron Emmanuel,2017-02-26,2017-03-05,0,0,7.5833
presidential,national,France Inter,Macron Emmanuel,2017-03-05,2017-03-12,0,0,3.25
presidential,national,France Inter,Macron Emmanuel,2017-03-12,2017-03-20,0,0,4.1333
presidential,national,France Inter,Macron Emmanuel,2017-03-20,2017-03-26,3.3667,0.5,3
presidential,national,France Inter,Macron Emmanuel,2017-03-26,2017-04-02,0.9,28.4,0
presidential,national,France Inter,Macron Emmanuel,2017-04-02,2017-04-09,1.1333,6.8333,1.25
presidential,national,France Inter,Macron Emmanuel,2017-04-10,2017-04-17,8.35,0.9167,2.15
presidential,national,France Inter,Macron Emmanuel,2017-04-17,2017-04-18,1,0,2.5
presidential,national,France Inter,Macron Emmanuel,2017-04-18,2017-04-21,19.1,0,1
presidential,national,France Inter,Macron Emmanuel,2017-04-24,2017-04-30,8.2667,89.7167,17.5833
presidential,national,France Inter,Macron Emmanuel,2017-04-30,2017-05-05,29.4,63.0333,8.3333
presidential,national,France Inter,Marchandise Charlotte,2017-03-05,2017-03-12,0,0,2
presidential,national,France Inter,Marchandise Charlotte,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Melenchon Jean Luc,2017-02-01,2017-02-12,0,0,4.0833
presidential,national,France Inter,Melenchon Jean Luc,2017-02-12,2017-02-19,0,0,8.6167
presidential,national,France Inter,Melenchon Jean Luc,2017-02-19,2017-02-26,0,0,7.3333
presidential,national,France Inter,Melenchon Jean Luc,2017-02-26,2017-03-05,0,0,3.25
presidential,national,France Inter,Melenchon Jean Luc,2017-03-05,2017-03-12,0,0,4.7167
presidential,national,France Inter,Melenchon Jean Luc,2017-03-12,2017-03-20,0,0,4.0833
presidential,national,France Inter,Melenchon Jean Luc,2017-03-20,2017-03-26,1.6667,0.4667,0
presidential,national,France Inter,Melenchon Jean Luc,2017-03-26,2017-04-02,2.05,0.6,2.5
presidential,national,France Inter,Melenchon Jean Luc,2017-04-02,2017-04-09,0.8833,20.6333,4.5
presidential,national,France Inter,Melenchon Jean Luc,2017-04-10,2017-04-17,0.7667,16.95,5.15
presidential,national,France Inter,Melenchon Jean Luc,2017-04-17,2017-04-18,0,1.9667,-0
presidential,national,France Inter,Melenchon Jean Luc,2017-04-18,2017-04-21,2.0833,0.6833,1.25
presidential,national,France Inter,Poutou Philippe,2017-02-01,2017-02-12,0,0,1
presidential,national,France Inter,Poutou Philippe,2017-02-12,2017-02-19,0,0,0
presidential,national,France Inter,Poutou Philippe,2017-02-19,2017-02-26,0,0,0
presidential,national,France Inter,Poutou Philippe,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Poutou Philippe,2017-03-05,2017-03-12,0,0,-0
presidential,national,France Inter,Poutou Philippe,2017-03-12,2017-03-20,0,0,1.25
presidential,national,France Inter,Poutou Philippe,2017-03-26,2017-04-02,6,0,0
presidential,national,France Inter,Poutou Philippe,2017-04-02,2017-04-09,1.5667,0,0
presidential,national,France Inter,Poutou Philippe,2017-04-10,2017-04-17,19.6667,0.95,2.0833
presidential,national,France Inter,Poutou Philippe,2017-04-17,2017-04-18,0,0,0
presidential,national,France Inter,Poutou Philippe,2017-04-18,2017-04-21,0,0,0
presidential,national,France Inter,Troadec Christian,2017-02-19,2017-02-26,0,0,0
presidential,national,France Inter,Troadec Christian,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Troadec Christian,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Troadec Christian,2017-03-12,2017-03-20,0,0,0
presidential,national,France Inter,Yade Rama,2017-02-01,2017-02-12,0,0,0
presidential,national,France Inter,Yade Rama,2017-02-12,2017-02-19,0,0,0
presidential,national,France Inter,Yade Rama,2017-02-19,2017-02-26,0,0,0
presidential,national,France Inter,Yade Rama,2017-02-26,2017-03-05,0,0,0
presidential,national,France Inter,Yade Rama,2017-03-05,2017-03-12,0,0,0
presidential,national,France Inter,Yade Rama,2017-03-12,2017-03-20,0,0,0
presidential,national,France Musique,Alliot Marie Michele,2017-03-12,2017-03-20,0,0,0.6667
presidential,national,France Musique,Arthaud Nathalie,2017-03-12,2017-03-20,0,0,0.7
presidential,national,France Musique,Arthaud Nathalie,2017-04-02,2017-04-09,0.55,0,0.25
presidential,national,France Musique,Arthaud Nathalie,2017-04-10,2017-04-17,0.8,0,1.5
presidential,national,France Musique,Arthaud Nathalie,2017-04-17,2017-04-18,0,0,0.2
presidential,national,France Musique,Arthaud Nathalie,2017-04-18,2017-04-21,0.2333,0,1.2
presidential,national,France Musique,Asselineau Francois,2017-03-05,2017-03-12,0,0,1.35
presidential,national,France Musique,Asselineau Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,France Musique,Asselineau Francois,2017-03-26,2017-04-02,0,0,0
presidential,national,France Musique,Asselineau Francois,2017-04-02,2017-04-09,0.4667,0,0
presidential,national,France Musique,Asselineau Francois,2017-04-10,2017-04-17,0.6,0,1.5
presidential,national,France Musique,Asselineau Francois,2017-04-17,2017-04-18,0,0,0.3
presidential,national,France Musique,Asselineau Francois,2017-04-18,2017-04-21,0.4,0,1.6
presidential,national,France Musique,Bayrou Francois,2017-02-01,2017-02-12,0,0,0
presidential,national,France Musique,Bayrou Francois,2017-02-12,2017-02-19,0,0,0
presidential,national,France Musique,Bayrou Francois,2017-02-19,2017-02-26,0,0,0
presidential,national,France Musique,Bayrou Francois,2017-02-26,2017-03-05,0,0,0
presidential,national,France Musique,Bayrou Francois,2017-03-05,2017-03-12,0,0,0
presidential,national,France Musique,Bayrou Francois,2017-03-12,2017-03-20,0,0,0
presidential,national,France Musique,Cheminade Jacques,2017-03-26,2017-04-02,0,0,0
presidential,national,France Musique,Cheminade Jacques,2017-04-02,2017-04-09,0.65,0,0
presidential,national,France Musique,Cheminade Jacques,2017-04-10,2017-04-17,0.7833,0,1.5
presidential,national,France Musique,Cheminade Jacques,2017-04-17,2017-04-18,0,0,0
presidential,national,France Musique,Cheminade Jacques,2017-04-18,2017-04-21,0.25,0,1.5667
presidential,national,France Musique,Dupont Aignan Nicolas,2017-03-05,2017-03-12,0,0,1.5
presidential,national,France Musique,Dupont Aignan Nicolas,2017-03-12,2017-03-20,0,0,0.2167
presidential,national,France Musique,Dupont Aignan Nicolas,2017-03-26,2017-04-02,0,0,0
presidential,national,France Musique,Dupont Aignan Nicolas,2017-04-02,2017-04-09,0.8333,0,0
presidential,national,France Musique,Dupont Aignan Nicolas,2017-04-10,2017-04-17,0,1.0167,1.1667
presidential,national,France Musique,Dupont Aignan Nicolas,2017-04-17,2017-04-18,0,0,0
presidential,national,France Musique,Dupont Aignan Nicolas,2017-04-18,2017-04-21,0,0,2
presidential,national,France Musique,Fillon Francois,2017-02-01,2017-02-12,0,0,0
presidential,national,France Musique,Fillon Francois,2017-02-12,2017-02-19,0,0,20.65
presidential,national,France Musique,Fillon Francois,2017-02-19,2017-02-26,0,0,0.8167
presidential,national,France Musique,Fillon Francois,2017-02-26,2017-03-05,0,0,6.1833
presidential,national,France Musique,Fillon Francois,2017-03-05,2017-03-12,0,0,13.0667
presidential,national,France Musique,Fillon Francois,2017-03-12,2017-03-20,0,0,12.5
presidential,national,France Musique,Fillon Francois,2017-03-20,2017-03-26,1.1667,0,2.4667
presidential,national,France Musique,Fillon Francois,2017-03-26,2017-04-02,0,0,1.3333
presidential,national,France Musique,Fillon Francois,2017-04-02,2017-04-09,0,0,0
presidential,national,France Musique,Fillon Francois,2017-04-10,2017-04-17,0,0,2.8667
presidential,national,France Musique,Fillon Francois,2017-04-17,2017-04-18,0,0,0.25
presidential,national,France Musique,Fillon Francois,2017-04-18,2017-04-21,1.0167,0,0
presidential,national,France Musique,Hamon Benoit,2017-02-01,2017-02-12,0,0,0
presidential,national,France Musique,Hamon Benoit,2017-02-12,2017-02-19,0,0,1.8167
presidential,national,France Musique,Hamon Benoit,2017-02-19,2017-02-26,0,0,2.3667
presidential,national,France Musique,Hamon Benoit,2017-02-26,2017-03-05,0,0,1.0667
presidential,national,France Musique,Hamon Benoit,2017-03-05,2017-03-12,0,0,6.5167
presidential,national,France Musique,Hamon Benoit,2017-03-12,2017-03-20,0,0,4.6667
presidential,national,France Musique,Hamon Benoit,2017-03-20,2017-03-26,0.2667,0,1.1667
presidential,national,France Musique,Hamon Benoit,2017-03-26,2017-04-02,0,0,0.1667
presidential,national,France Musique,Hamon Benoit,2017-04-02,2017-04-09,0,0,0
presidential,national,France Musique,Hamon Benoit,2017-04-10,2017-04-17,0.7,0,1.6667
presidential,national,France Musique,Hamon Benoit,2017-04-17,2017-04-18,0,0,0.2667
presidential,national,France Musique,Hamon Benoit,2017-04-18,2017-04-21,0.3333,0,1.6833
presidential,national,France Musique,Jadot Yannick,2017-02-19,2017-02-26,0,0,0.8
presidential,national,France Musique,Jadot Yannick,2017-02-26,2017-03-05,0,0,0
presidential,national,France Musique,Jadot Yannick,2017-03-05,2017-03-12,0,0,0
presidential,national,France Musique,Jadot Yannick,2017-03-12,2017-03-20,0,0,0
presidential,national,France Musique,Lassalle Jean,2017-03-12,2017-03-20,0,0,0.3333
presidential,national,France Musique,Lassalle Jean,2017-03-26,2017-04-02,0,0,0
presidential,national,France Musique,Lassalle Jean,2017-04-02,2017-04-09,0.5333,0,0
presidential,national,France Musique,Lassalle Jean,2017-04-10,2017-04-17,0.8,0,1.1667
presidential,national,France Musique,Lassalle Jean,2017-04-17,2017-04-18,0,0,0.1333
presidential,national,France Musique,Lassalle Jean,2017-04-18,2017-04-21,0.25,0,1.8333
presidential,national,France Musique,Le Pen Marine,2017-02-01,2017-02-12,0,0,0
presidential,national,France Musique,Le Pen Marine,2017-02-12,2017-02-19,0,0,3.9333
presidential,national,France Musique,Le Pen Marine,2017-02-19,2017-02-26,0,0,3.7333
presidential,national,France Musique,Le Pen Marine,2017-02-26,2017-03-05,0,0,3.7833
presidential,national,France Musique,Le Pen Marine,2017-03-05,2017-03-12,0,0,2.3333
presidential,national,France Musique,Le Pen Marine,2017-03-12,2017-03-20,0,0,2.9833
presidential,national,France Musique,Le Pen Marine,2017-03-20,2017-03-26,0.0167,0,1.0333
presidential,national,France Musique,Le Pen Marine,2017-03-26,2017-04-02,0,0,1.5
presidential,national,France Musique,Le Pen Marine,2017-04-02,2017-04-09,1.0833,0,3.7333
presidential,national,France Musique,Le Pen Marine,2017-04-10,2017-04-17,0.4167,0,3.3333
presidential,national,France Musique,Le Pen Marine,2017-04-17,2017-04-18,0.6167,0,0.5833
presidential,national,France Musique,Le Pen Marine,2017-04-18,2017-04-21,0,0,0
presidential,national,France Musique,Le Pen Marine,2017-04-24,2017-04-30,4.8833,3.1667,8.2
presidential,national,France Musique,Le Pen Marine,2017-04-30,2017-05-05,3.6667,0,11.4
presidential,national,France Musique,Macron Emmanuel,2017-02-01,2017-02-12,0,0,0
presidential,national,France Musique,Macron Emmanuel,2017-02-12,2017-02-19,0,0,2.3
presidential,national,France Musique,Macron Emmanuel,2017-02-19,2017-02-26,0,0,4.6333
presidential,national,France Musique,Macron Emmanuel,2017-02-26,2017-03-05,0,0,1.9
presidential,national,France Musique,Macron Emmanuel,2017-03-05,2017-03-12,0,0,4.1833
presidential,national,France Musique,Macron Emmanuel,2017-03-12,2017-03-20,0,0,1.9667
presidential,national,France Musique,Macron Emmanuel,2017-03-20,2017-03-26,0.2833,0,1.7667
presidential,national,France Musique,Macron Emmanuel,2017-03-26,2017-04-02,0,0,1.25
