month,media,tv,radio,prog_type,nom,appartenance,party_abb,time
2019-05-01,France Info TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,6
2019-05-01,France Info TV,TRUE,FALSE,PROG,Abad Damien,Les Républicains,LR,5
2019-07-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,15
2019-07-01,BFM TV,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,5
2019-07-01,CNEWS,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,13
2019-07-01,CNEWS,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,3
2019-07-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,2
2019-10-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,2
2019-10-01,BFM TV,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,6
2019-10-01,CNEWS,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,29
2019-10-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,9
2019-12-01,BFM TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,33
2019-12-01,BFM TV,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,3
2019-12-01,CNEWS,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,34
2019-12-01,LCI,TRUE,FALSE,MAG,Abad Damien,Les Républicains,LR,9
2019-12-01,France Info TV,TRUE,FALSE,JT,Abad Damien,Les Républicains,LR,11
2019-02-01,France Info,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,4
2019-04-01,RMC,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,21
2019-04-01,RTL,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,4
2019-06-01,France Info,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,5
2019-06-01,RMC,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,2
2019-06-01,Europe 1,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,4
2019-11-01,France Inter,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,14
2019-11-01,France Info,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,1
2019-11-01,France Info,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,20
2019-01-01,France Inter,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,1
2019-01-01,France Info,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,18
2019-01-01,RTL,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,6
2019-03-01,France Info,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,1
2019-03-01,Sud Radio,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,6
2019-05-01,France Info,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,5
2019-05-01,Radio Classique,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,4
2019-07-01,France Info,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,1
2019-07-01,Europe 1,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,1
2019-07-01,Europe 1,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,6
2019-08-01,France Info,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,8
2019-08-01,Europe 1,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,8
2019-11-01,France Info,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,4
2019-11-01,Sud Radio,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,7
2019-12-01,France Info,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,3
2019-12-01,Europe 1,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,7
2019-12-01,RTL,FALSE,TRUE,JT,Abad Damien,Les Républicains,LR,1
2019-12-01,RTL,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,8
2019-12-01,Sud Radio,FALSE,TRUE,MAG,Abad Damien,Les Républicains,LR,8
2019-04-01,France 2,TRUE,FALSE,PROG,Parly Florence,Ministre,Exécutif,4
2019-04-01,TMC,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,1
2019-06-01,France 5,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,1
2019-11-01,France 5,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,1
2019-11-01,France 5,TRUE,FALSE,PROG,Parly Florence,Ministre,Exécutif,2
2019-11-01,TMC,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,1
2019-01-01,France 2,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,1
2019-03-01,France 2,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,1
2019-05-01,France 3,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,2
2019-05-01,France 5,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,2
2019-05-01,France 5,TRUE,FALSE,PROG,Parly Florence,Ministre,Exécutif,1
2019-05-01,M6,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,8
2019-07-01,France 5,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,1
2019-02-01,BFM TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,1
2019-02-01,France Info TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,3
2019-04-01,BFM TV,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,12
2019-04-01,CNEWS,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,1
2019-04-01,CNEWS,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,80.01666666666667
2019-04-01,France Info TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,1
2019-04-01,France Info TV,TRUE,FALSE,PROG,Parly Florence,Ministre,Exécutif,4
2019-06-01,BFM TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,3
2019-06-01,France Info TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,2
2019-06-01,France Info TV,TRUE,FALSE,PROG,Parly Florence,Ministre,Exécutif,1
2019-09-01,France Info TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,2
2019-11-01,BFM TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,26
2019-11-01,CNEWS,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,6
2019-11-01,CNEWS,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,20
2019-11-01,LCI,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,11
2019-11-01,LCI,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,9
2019-11-01,France Info TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,29
2019-11-01,France Info TV,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,1
2019-01-01,France Info TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,3
2019-01-01,France Info TV,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,46
2019-03-01,BFM TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,92.01666666666667
2019-03-01,CNEWS,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,2
2019-03-01,France Info TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,1
2019-03-01,France Info TV,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,7
2019-05-01,BFM TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,28
2019-05-01,BFM TV,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,35
2019-05-01,CNEWS,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,21
2019-05-01,CNEWS,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,44
2019-05-01,LCI,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,2
2019-05-01,LCI,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,53
2019-05-01,France Info TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,29
2019-05-01,France Info TV,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,1
2019-05-01,France Info TV,TRUE,FALSE,PROG,Parly Florence,Ministre,Exécutif,2
2019-07-01,BFM TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,1
2019-07-01,LCI,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,3
2019-07-01,LCI,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,1
2019-07-01,France Info TV,TRUE,FALSE,JT,Parly Florence,Ministre,Exécutif,1
2019-07-01,France Info TV,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,2
2019-08-01,France Info TV,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,1
2019-10-01,France Info TV,TRUE,FALSE,MAG,Parly Florence,Ministre,Exécutif,7
2019-02-01,BFM,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,1
2019-04-01,Radio Classique,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,8
2019-06-01,France Culture,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,1
2019-06-01,RTL,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,10
2019-09-01,France Inter,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,2
2019-09-01,Europe 1,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,15
2019-11-01,France Inter,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,7
2019-11-01,France Info,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,4
2019-11-01,France Info,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,3
2019-11-01,RMC,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,1
2019-01-01,France Inter,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,37
2019-01-01,France Info,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,1
2019-03-01,France Inter,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,2
2019-03-01,France Info,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,9
2019-03-01,France Info,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,14
2019-03-01,RTL,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,6
2019-05-01,France Inter,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,1
2019-05-01,France Inter,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,6
2019-05-01,France Info,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,16
2019-05-01,France Info,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,4
2019-05-01,RMC,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,3
2019-05-01,RMC,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,39
2019-07-01,France Inter,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,2
2019-07-01,France Inter,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,13
2019-07-01,France Info,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,13
2019-07-01,France Culture,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,1
2019-07-01,Europe 1,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,1
2019-11-01,France Info,FALSE,TRUE,JT,Parly Florence,Ministre,Exécutif,3
2019-11-01,France Info,FALSE,TRUE,MAG,Parly Florence,Ministre,Exécutif,14
2019-04-01,France 5,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,3
2019-06-01,RMC Story,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,3
2019-09-01,France 2,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,4
2019-09-01,France 2,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,46
2019-09-01,TMC,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,1
2019-11-01,RMC Story,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,6
2019-01-01,TMC,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,1
2019-03-01,France 3,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-05-01,France 5,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,1
2019-02-01,LCI,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,19
2019-04-01,CNEWS,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,4
2019-04-01,France Info TV,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-04-01,France Info TV,TRUE,FALSE,PROG,Bertrand Xavier,Divers Droite,Droite,2
2019-06-01,LCI,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-06-01,LCI,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,4
2019-09-01,BFM TV,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,6
2019-09-01,CNEWS,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,1
2019-09-01,LCI,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,3
2019-09-01,France Info TV,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-11-01,BFM TV,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,5
2019-11-01,CNEWS,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,8
2019-11-01,CNEWS,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,2
2019-11-01,LCI,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-11-01,LCI,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,55
2019-03-01,CNEWS,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-03-01,CNEWS,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,87.01666666666667
2019-03-01,LCI,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,8
2019-03-01,France Info TV,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,10
2019-03-01,France Info TV,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,69.01666666666667
2019-05-01,BFM TV,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,6
2019-05-01,BFM TV,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,6
2019-05-01,CNEWS,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-05-01,CNEWS,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,4
2019-05-01,LCI,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-05-01,LCI,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,1
2019-05-01,France Info TV,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-08-01,LCI,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,1
2019-10-01,CNEWS,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-10-01,CNEWS,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,41
2019-12-01,BFM TV,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,7
2019-12-01,BFM TV,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,36
2019-12-01,LCI,TRUE,FALSE,MAG,Bertrand Xavier,Divers Droite,Droite,1
2019-12-01,France Info TV,TRUE,FALSE,JT,Bertrand Xavier,Divers Droite,Droite,3
2019-02-01,France Inter,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-02-01,France Info,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,8
2019-02-01,RMC,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-02-01,Europe 1,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-02-01,Europe 1,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,5
2019-02-01,RTL,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,6
2019-04-01,Europe 1,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,57
2019-04-01,Europe 1,FALSE,TRUE,PROG,Bertrand Xavier,Divers Droite,Droite,13
2019-06-01,BFM,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,7
2019-06-01,BFM,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,14
2019-09-01,France Inter,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-09-01,France Inter,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,1
2019-09-01,France Info,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,6
2019-09-01,RMC,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,2
2019-09-01,Europe 1,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-09-01,Europe 1,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,2
2019-09-01,RTL,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-11-01,France Info,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-11-01,RMC,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,12
2019-11-01,Europe 1,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,10
2019-11-01,RTL,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-11-01,RTL,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,54
2019-01-01,France Info,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-03-01,France Inter,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-03-01,France Inter,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,38
2019-03-01,France Info,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,4
2019-03-01,France Info,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,21
2019-03-01,Europe 1,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-03-01,Europe 1,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,44
2019-03-01,RTL,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-03-01,RTL,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,27
2019-05-01,France Info,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,5
2019-05-01,RMC,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-05-01,Europe 1,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,2
2019-05-01,RTL,FALSE,TRUE,JT,Bertrand Xavier,Divers Droite,Droite,1
2019-05-01,RTL,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,7
2019-08-01,BFM,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,13
2019-12-01,France Info,FALSE,TRUE,MAG,Bertrand Xavier,Divers Droite,Droite,1
2019-02-01,France 2,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,9
2019-02-01,C8,TRUE,FALSE,PROG,Estrosi Christian,Les Républicains,LR,16
2019-06-01,RMC Story,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,28
2019-01-01,France 5,TRUE,FALSE,PROG,Estrosi Christian,Les Républicains,LR,4
2019-01-01,TMC,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,1
2019-02-01,LCI,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,17
2019-02-01,France Info TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,1
2019-04-01,BFM TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,4
2019-04-01,BFM TV,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,19
2019-04-01,CNEWS,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,1
2019-04-01,CNEWS,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,17
2019-04-01,LCI,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,18
2019-06-01,BFM TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,3
2019-06-01,BFM TV,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,20
2019-06-01,LCI,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,3
2019-06-01,France Info TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,1
2019-09-01,BFM TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,1
2019-11-01,BFM TV,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,9
2019-11-01,CNEWS,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,7
2019-11-01,LCI,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,1
2019-11-01,LCI,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,4
2019-11-01,France Info TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,9
2019-11-01,France Info TV,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,21
2019-01-01,BFM TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,1
2019-01-01,CNEWS,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,1
2019-01-01,LCI,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,21
2019-01-01,France Info TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,3
2019-01-01,France Info TV,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,21
2019-01-01,France Info TV,TRUE,FALSE,PROG,Estrosi Christian,Les Républicains,LR,3
2019-03-01,BFM TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,9
2019-03-01,CNEWS,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,10
2019-03-01,CNEWS,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,3
2019-03-01,LCI,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,1
2019-03-01,France Info TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,1
2019-05-01,LCI,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,2
2019-05-01,France Info TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,1
2019-05-01,France Info TV,TRUE,FALSE,PROG,Estrosi Christian,Les Républicains,LR,1
2019-07-01,BFM TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,5
2019-07-01,France Info TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,3
2019-07-01,France Info TV,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,21
2019-08-01,BFM TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,14
2019-08-01,France Info TV,TRUE,FALSE,JT,Estrosi Christian,Les Républicains,LR,4
2019-12-01,CNEWS,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,21
2019-12-01,LCI,TRUE,FALSE,MAG,Estrosi Christian,Les Républicains,LR,21
2019-02-01,France Info,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,1
2019-02-01,Sud Radio,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,13
2019-04-01,RMC,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,19
2019-06-01,France Info,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,1
2019-06-01,BFM,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,160.03333333333333
2019-06-01,RMC,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,1
2019-06-01,RMC,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,76.01666666666667
2019-06-01,Europe 1,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,8
2019-06-01,RTL,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,3
2019-09-01,France Info,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,17
2019-09-01,Europe 1,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,8
2019-11-01,France Info,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,11
2019-11-01,France Info,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,20
2019-11-01,Europe 1,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,4
2019-11-01,RTL,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,9
2019-11-01,Sud Radio,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,7
2019-01-01,France Info,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,3
2019-01-01,France Info,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,21
2019-01-01,RMC,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,37
2019-01-01,Europe 1,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,8
2019-01-01,Sud Radio,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,9
2019-03-01,France Info,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,15
2019-03-01,France Info,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,2
2019-03-01,RMC,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,1
2019-03-01,RMC,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,1
2019-03-01,Europe 1,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,2
2019-03-01,Sud Radio,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,3
2019-07-01,France Inter,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,10
2019-07-01,France Info,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,17
2019-07-01,Radio Classique,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,10
2019-07-01,Europe 1,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,8
2019-08-01,France Info,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,1
2019-11-01,France Info,FALSE,TRUE,JT,Estrosi Christian,Les Républicains,LR,7
2019-11-01,Radio Classique,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,9
2019-11-01,Europe 1,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,8
2019-11-01,RTL,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,1
2019-12-01,RTL,FALSE,TRUE,MAG,Estrosi Christian,Les Républicains,LR,4
2019-02-01,BFM TV,TRUE,FALSE,JT,Jacobelli Laurent,Rassemblement National,RN,9
2019-02-01,BFM TV,TRUE,FALSE,MAG,Jacobelli Laurent,Rassemblement National,RN,26
2019-02-01,CNEWS,TRUE,FALSE,JT,Jacobelli Laurent,Rassemblement National,RN,1
2019-02-01,CNEWS,TRUE,FALSE,MAG,Jacobelli Laurent,Rassemblement National,RN,29
2019-02-01,CNEWS,TRUE,FALSE,MAG,Jacobelli Laurent,EELV,EELV,1
2019-02-01,LCI,TRUE,FALSE,MAG,Jacobelli Laurent,Rassemblement National,RN,69.01666666666667
2019-02-01,France Info TV,TRUE,FALSE,JT,Jacobelli Laurent,Rassemblement National,RN,11
2019-02-01,France Info TV,TRUE,FALSE,MAG,Jacobelli Laurent,Rassemblement National,RN,23
2019-04-01,BFM TV,TRUE,FALSE,JT,Jacobelli Laurent,Rassemblement National,RN,22
2019-04-01,BFM TV,TRUE,FALSE,MAG,Jacobelli Laurent,Rassemblement National,RN,8
